stop_id;stop_code;stop_name;stop_desc;stop_lat;stop_lon;zone_id;stop_url;location_type;parent_station;stop_timezone;wheelchair_boarding;TIPO
par_8_18366;18366;MANZANARES EL REAL-GTA.EL MONTAÑERO;Calle de la Paz 1 N;407.254.638.671.875;-386.795.735.359.192;C1;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_18367;18367;MANZANARES EL REAL-GTA.EL MONTAÑERO;Calle de la Paz 2;407.254.791.259.766;-38.682.062.625.885;C1;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_18663;18663;EST.COLMENAR VIEJO;Extrr   Estación Navarrosillos 2;406.458.473.205.566;-377.694.416.046.143;B3;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_18931;18931;AV.VÍCTIMAS DEL TERRORISMO-POLIDEPORTIVO;Ctra de Miraflores 2;407.458.572.387.695;-378.425.431.251.526;C1;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_18933;18933;AV.VÍCTIMAS DEL TERRORISMO-POLIDEPORTIVO;Calle del Pintor Goya 9;407.469.215.393.066;-378.372.192.382.813;C1;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_18934;18934;AV.VÍCTIMAS DEL TERRORISMO-CALVO SOTELO;Ctra de Miraflores 2;407.529.487.609.863;-37.824.068.069.458;C1;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_18935;18935;AV.VÍCTIMAS DEL TERRORISMO-CALVO SOTELO;Ctra de Miraflores 2;40.752.685.546.875;-378.245.115.280.151;C1;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_20477;20477;AV.SEVERO OCHOA-ESTACIÓN PRÍNCIPE PÍO;Avda de Severo Ochoa 1;406.504.821.777.344;-378.835.272.789.001;B3;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_20478;20478;AV.SEVERO OCHOA-GTA.SEVERO OCHOA;Avda de Severo Ochoa 1;406.474.609.375;-378.841.185.569.763;B3;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_20592;20592;AV.SEVERO OCHOA-AV.JUAN PABLO II;Avda de Severo Ochoa 1;406.475.296.020.508;-378.803.420.066.834;B3;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_20593;20593;AV.SEVERO OCHOA-TRANSIBERIANO;Avda de Severo Ochoa 1;406.506.080.627.441;-378.799.939.155.579;B3;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_20594;20594;AV.SEVERO OCHOA-ESTACIÓN ATOCHA;Avda de Severo Ochoa 1;406.524.887.084.961;-378.845.930.099.487;B3;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_20595;20595;AV.SEVERO OCHOA-TREN DE LA FRESA;Avda de Severo Ochoa 1;406.525.650.024.414;-378.810.524.940.491;B3;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_06581;6581;CTRA.M607-DEPURADORA;Ctra de Madrid 27000;406.410.789.489.746;-373.057.699.203.491;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_06631;6631;CTRA.M607-DEPURADORA;Ctra de Madrid 26800;406.402.778.625.488;-37.315.616.607.666;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_06645;6645;CTRA.M607-PINOSIERRA;Ctra de Colmenar Viejo 20800;405.894.165.039.063;-371.102.428.436.279;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_11338;11338;AV.LIBERTAD-POL.IND.LA MINA;Calle del Pradillo 2;406.576.385.498.047;-375.262.999.534.607;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_12108;12108;AV.LIBERTAD-C.C.EL VENTANAL;Avda de la Libertad 99;406.579.170.227.051;-375.664.329.528.809;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_18887;18887;CENTRO PENITENCIARIO MADRID V;Ctra   M-608 17000;40.717.170.715.332;-378.596.591.949.463;C1;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_12309;12309;AV.ANDALUCÍA-SANTA CECILIA;Avda de Andalucía 47;406.708.450.317.383;-377.846.479.415.894;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_12310;12310;AV.MEDITERRÁNEO-CÓRDOBA;Avda del Mediterráneo 42;406.689.910.888.672;-378.079.748.153.687;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_20482;20482;AV.ADOLFO SUÁREZ-RTDA.ARMADA ESPAÑOLA;Avda de Adolfo Suárez 1;406.650.161.743.164;-378.524.684.906.006;B3;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_09084;9084;AV.PARQUE-COLEGIO;Avda del Parque 86;406.092.109.680.176;-371.683.692.932.129;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_09085;9085;AV.PARQUE-COLEGIO;Avda del Parque 86;406.088.027.954.102;-371.686.816.215.515;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_09088;9088;VADO-GTA.ROBLE;Calle del Vado 2;405.969.352.722.168;-370.135.354.995.728;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_11120;11120;CTRA.M607-INDUSTRIAL ZONA OESTE;Ctra de Colmenar Viejo SN;406.054.267.883.301;-372.216.296.195.984;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_12792;12792;CORREDERA-LAS COLMENAS;Calle de la Corredera 5;406.690.711.975.098;-377.277.684.211.731;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_16271;16271;TOMÁS LUIS DE VITORIA-CRUZ ROJA;Calle de Tomás Luis de Vitoria 34;40.669.490.814.209;-377.351.522.445.679;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_16272;16272;CºPOZO ESCALO-GTA.MÚSICOS;Camino del Pozo Escalo 15;406.681.976.318.359;-377.564.191.818.237;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_18172;18172;POL.IND.LA MINA-COLEGIO;Calle del Pradillo 6;406.555.290.222.168;-375.253.534.317.017;B3;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_10540;10540;CTRA.M608-INSTITUTO;Calle  Ave María 1;407.557.067.871.094;-378.073.334.693.909;C1;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_17327;17327;CTRA.M607-LAS VIÑAS;Ctra de Navacerrada 29;407.007.179.260.254;-394.135.546.684.265;C1;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_09114;9114;AV.VÍCTIMAS DEL TERRORISMO-URB.VISTARREAL;Ctra de Miraflores 14;407.647.094.726.563;-378.160.881.996.155;C1;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_09115;9115;CTRA.M611-GRUTA DE BEGOÑA;Ctra a Madrid (a) 6200;408.078.651.428.223;-377.148.008.346.558;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_09116;9116;MIRAFLORES DE LA SIERRA-CENTRO SOCIAL;Ctra  Bustarviejo 14;40.811.408.996.582;-376.690.912.246.704;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_09117;9117;CTRA.M610-URB.EL PERALEJO;Calle   Abedules 2;408.140.525.817.871;-375.292.444.229.126;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_09118;9118;BUSTARVIEJO-LA MARUJA;Calle de San Sebastián 2;408.582.420.349.121;-371.221.804.618.835;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_09121;9121;AV.VÍCTIMAS DEL TERRORISMO-URB.VISTARREAL;Ctra de Miraflores 14;407.647.361.755.371;-378.181.052.207.947;C1;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_09122;9122;CTRA.M611-GRUTA DE BEGOÑA;Ctra a Madrid (a) 12;408.068.237.304.688;-377.113.604.545.593;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_09123;9123;MIRAFLORES DE LA SIERRA-CENTRO SOCIAL;Ctra  Bustarviejo 19;40.811.580.657.959;-376.539.349.555.969;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_09124;9124;CTRA.M610-URB.EL PERALEJO;Ctra  Bustarviejo 18300;408.135.108.947.754;-375.442.409.515.381;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_10536;10536;MIRAFLORES DE LA SIERRA-GUARDIA CIVIL;Ctra  Bustarviejo 63;408.141.098.022.461;-375.918.555.259.705;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_10537;10537;MIRAFLORES DE LA SIERRA-GUARDIA CIVIL;Ctra   Bustarviejo 18700;408.137.245.178.223;-375.870.704.650.879;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_10538;10538;CTRA.M610-CAMPING;Ctra de Miraflores 69;408.435.173.034.668;-375.184.631.347.656;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_10539;10539;CTRA.M610-CAMPING;Ctra de Miraflores 14600;408.433.685.302.734;-3.752.117.395.401;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_11566;11566;CTRA.M610-URB.EL ENCLAVE;Avda del Desvío 46;408.657.646.179.199;-367.319.941.520.691;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_11901;11901;AV.VÍCTIMAS DEL TERRORISMO-CºARRIEROS;Ctra de Miraflores 14;40.759.593.963.623;-378.263.878.822.327;C1;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_11969;11969;AV.VÍCTIMAS TERRORISMO-CºNAVALAFUENTE;Avda de las Víctimas del Terrorismo s/n;407.580.833.435.059;-378.265.643.119.812;C1;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_11998;11998;BUSTARVIEJO-CTRA.MIRAFLORES;Ctra de Miraflores 31;40.858.570.098.877;-371.747.779.846.191;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_11999;11999;BUSTARVIEJO-CORREOS;Calle  Real 86;408.592.300.415.039;-370.561.981.201.172;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_12000;12000;BUSTARVIEJO-CORREOS;Calle  Real 105;40.859.375;-370.551.443.099.976;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_12001;12001;CTRA.M610-URB.LA PESQUERA;Calle el Requebradero 3 T;40.863.639.831.543;-368.868.660.926.819;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_12107;12107;CTRA.M610-URB.EL ENCLAVE;Avda del Desvío 6400;408.656.120.300.293;-367.324.542.999.268;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_12650;12650;CTRA.M610-EL HOYUELO;Ctra de Miraflores 15200;408.388.175.964.355;-375.504.326.820.374;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_12651;12651;CTRA.M610-BADÉN DEL HOYUELO;Ctra de Miraflores 15300;408.378.944.396.973;-375.591.039.657.593;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_12654;12654;BUSTARVIEJO-ARROYO FLORES;Calle del Arroyo Flores 14;408.584.098.815.918;-3.717.618.227.005;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_15185;15185;BUSTARVIEJO-CAÑADA;Calle de la Cañada 9400;408.581.314.086.914;-371.149.301.528.931;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_15424;15424;CTRA.M611-LOS COLLADILLOS;Ctra de Soto del Real 2600;407.794.570.922.852;-377.491.998.672.485;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_15425;15425;CTRA.M611-LOS COLLADILLOS;Ctra de Soto del Real 2600;407.793.998.718.262;-377.519.178.390.503;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_16582;16582;BUSTARVIEJO-CAMPOSOLO;Ctra de Valdemanco 12;408.604.278.564.453;-369.962.859.153.748;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_16583;16583;CTRA.M610-URB.EL ROBLEDAL;Ctra de Valdemanco 28;408.613.052.368.164;-369.448.828.697.205;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_16584;16584;CTRA.M610-URB.EL ROBLEDAL;Ctra de Valdemanco 28;408.614.768.981.934;-369.438.338.279.724;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_16585;16585;BUSTARVIEJO-PEDREGAL;Calle el Pedregal 2;408.603.477.478.027;-370.101.594.924.927;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_18180;18180;CTRA.M610-FUENTE DEL COLLADO;Ctra de Miraflores 11200;408.552.742.004.395;-373.048.090.934.753;C2;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_18181;18181;CTRA.M610-FUENTE DEL COLLADO;Ctra de Miraflores 11300;408.555.145.263.672;-373.092.269.897.461;C2;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_18182;18182;CTRA.M610-URB.LA PESQUERA;Ctra de Valdemanco 7500;408.634.300.231.934;-368.871.998.786.926;C2;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_09714;9714;AV.ALEJANDRO RUBIO-CALERIZA;Avda   Alejandro Rubio 81;407.860.298.156.738;-370.359.992.980.957;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_09715;9715;AV.ALEJANDRO RUBIO-ERAS DE ARRIBA;Avda   Alejandro Rubio 55;407.847.023.010.254;-36.999.237.537.384;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_10252;10252;AV.ALEJANDRO RUBIO-CALERIZA;Avda   Alejandro Rubio 81;407.859.916.687.012;-370.382.475.852.966;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_10541;10541;CTRA.M608-INSTITUTO;Ctra de Torrelaguna-Escorial 2;407.556.457.519.531;-378.042.459.487.915;C1;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_11845;11845;CTRA.M-608-URB.GUADALCAMPO;Ctra de M-608 (Soto del Real) 8100;407.852.592.468.262;-370.766.878.128.052;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_13184;13184;AV.ALEJANDRO RUBIO-ERAS DE ARRIBA;Calle   Eras del Medio 2;407.845.001.220.703;-369.931.721.687.317;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_17317;17317;CTRA.M608-LOS CERRILLOS;Ctra de Torrelaguna-Escorial 2;407.572.784.423.828;-377.608.394.622.803;C1;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_17318;17318;CTRA.M608-LOS CERRILLOS;Ctra de Torrelaguna-Escorial 2;407.571.220.397.949;-377.553.725.242.615;C1;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_17319;17319;CTRA.M608-URB.LAS CUMBRES;Ctra de M-608 (Soto del Real) 8000;407.854.919.433.594;-370.776.605.606.079;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_20707;20707;CTRA.M608-LOS PINAREJOS;Avda de Miraflores de la Sierra 1;407.645.835.876.465;-374.772.143.363.953;C1;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_06840;6840;AV.TRANSICIÓN ESPAÑOLA-ARROYO DE LA VEGA;Avda de la Transición Española 4;405.374.794.006.348;-36.237.678.527.832;B1;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_11334;11334;AV.VEGA-AV.BARAJAS;Avda de la Vega 1;405.365.219.116.211;-36.245.973.110.199;B1;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_12033;12033;AV.VEGA-AV.ERMITA;Avda de la Vega 24;405.340.423.583.984;-363.501.214.981.079;B1;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_12924;12924;AV.ESPAÑA-ÁVILA;Avda de España 56 A;40.544.734.954.834;-363.181.829.452.515;B1;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_15309;15309;PºCHOPERA-AV.DR.SEVERO OCHOA;Paseo de la Chopera 122;405.449.867.248.535;-3.651.282.787.323;B1;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_15848;15848;AV.MADRID-VALENCIA;Avda de Madrid 21;405.498.466.491.699;-363.788.962.364.197;B1;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_15849;15849;AV.MADRID-MANUEL DE FALLA;Avda de Madrid 71;405.532.112.121.582;-364.023.661.613.464;B1;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_17512;17512;AV.ERMITA-EST.LA MORALEJA;Avda de la Ermita 5;405.323.371.887.207;-36.355.037.689.209;B1;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_06787;6787;AV.COLMENAR VIEJO-RAMÓN ESTEBAN;Avda de Colmenar Viejo 16;40.545.524.597.168;-362.909.770.011.902;B1;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_15852;15852;PALOMARES-PARQUE LOS OLIVOS;Calle de los Palomares 21;405.968.246.459.961;-35.027.768.611.908;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_06619;6619;AV.ANDALUCÍA-COLEGIO;Avda de Andalucía 55;406.718.711.853.027;-37.795.889.377.594;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_06622;6622;AV.PUENTE MANZANARES-PUENTE GRAJAL;Avda del Puente del Manzanares 7;406.753.387.451.172;-378.120.303.153.992;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_06623;6623;AV.ANDALUCÍA-CÁDIZ;Avda de Andalucía 57;406.731.452.941.895;-378.059.768.676.758;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_13284;13284;PºESTACIÓN-VIRGEN DEL PUERTO;Paseo de la Estación 25;406.512.985.229.492;-377.388.477.325.439;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_17781;17781;PºESTACIÓN-COLEGIO;Paseo de la Estación 29;406.486.892.700.195;-377.463.531.494.141;B3;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_06607;6607;ZURBARÁN-AV.REMEDIOS;Calle de Zurbarán 17;406.710.433.959.961;-377.029.132.843.018;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_06618;6618;DOCTOR DE LA MORENA-COLEGIO;Calle del Doctor de la Morena 1;406.601.829.528.809;-376.125.884.056.091;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_06620;6620;ZURBARÁN-MADRID;Calle de Zurbarán 2;406.707.344.055.176;-377.323.389.053.345;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_13283;13283;PºESTACIÓN-VIRGEN DEL PUERTO;Paseo de la Estación 26;406.513.710.021.973;-377.408.671.379.089;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_13285;13285;SOLEDAD-RESIDENCIA DE ANCIANOS;Calle de la Soledad 52;406.584.243.774.414;-376.179.480.552.673;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_13286;13286;SOLEDAD-RESIDENCIA DE ANCIANOS;Calle de la Soledad 61;406.585.578.918.457;-376.190.280.914.307;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_13287;13287;EJIDILLO-MUSGO;Calle del Ejidillo 85;40.655.590.057.373;-37.641.282.081.604;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_13288;13288;EJIDILLO-MUSGO;Calle del Ejidillo 85;406.553.535.461.426;-37.641.019.821.167;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_17782;17782;PºESTACIÓN-COLEGIO;Paseo de la Estación 29;406.488.342.285.156;-377.481.436.729.431;B3;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_20597;20597;CORREDERA-ISLA CABRERA;Calle de la Corredera 3;406.689.109.802.246;-377.246.737.480.164;B3;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_20598;20598;ZURBARÁN-AV.REMEDIOS;Calle de Zurbarán 17;40.670.970.916.748;-377.008.938.789.368;B3;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_20599;20599;DEHESA-SÉNECA;Cllja de la Dehesa 6;406.702.575.683.594;-3.769.122.838.974;B3;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_20600;20600;DEHESA-SÉNECA;Cllja de la Dehesa 4;406.701.202.392.578;-376.932.239.532.471;B3;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_20601;20601;DEHESA-HERNANDO DE SOTO;Cllja de la Dehesa 13;40.673.225.402.832;-376.701.545.715.332;B3;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_20602;20602;DEHESA-HERNANDO DE SOTO;Cllja de la Dehesa 11;406.732.444.763.184;-37.671.811.580.658;B3;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_20604;20604;CRISTÓBAL COLÓN-MAGALLANES;Calle de Cristóbal Colón 1;406.747.703.552.246;-376.373.195.648.193;B3;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_20605;20605;CRISTÓBAL COLÓN-MAGALLANES;Calle de Cristóbal Colón 1;406.745.910.644.531;-376.400.208.473.206;B3;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_20606;20606;CRISTÓBAL COLÓN-HNOS.PINZÓN;Calle de Cristóbal Colón 1;406.723.327.636.719;-376.205.945.014.954;B3;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_20607;20607;CRISTÓBAL COLÓN-HNOS.PINZÓN;Calle de Cristóbal Colón 1;406.725.158.691.406;-376.177.763.938.904;B3;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_20925;20925;EST.COLMENAR VIEJO;Extrr   Estación Navarrosillos 1;406.453.018.188.477;-377.631.092.071.533;B3;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_20926;20926;EST.COLMENAR VIEJO;Extrr   Estación Navarrosillos 1;406.454.162.597.656;-3.776.442.527.771;B3;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_21016;21016;ZURBARÁN-MADRID;Calle de Zurbarán 2;406.707.153.320.313;-377.323.365.211.487;B3;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_20596;20596;TOMÁS LUIS DE VITORIA-CORREDERA;Calle de Tomás Luis de Vitoria 34;406.694.374.084.473;-377.325.439.453.125;B3;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_20608;20608;AV.REMEDIOS-HOLA;Ctra de Guadalix 1000;40.676.830.291.748;-376.949.429.512.024;B3;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_20609;20609;AV.REMEDIOS-HOLA;Ctra de Guadalix 1000;406.767.044.067.383;-376.976.490.020.752;B3;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_20610;20610;CTRA.M625-FAMET;Ctra de Guadalix 2500;406.965.713.500.977;-37.680.287.361.145;B3;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_20614;20614;AV.REMEDIOS-RESIDENCIA MAYORES;Avda de los Remedios 26;406.731.338.500.977;-377.014.994.621.277;B3;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_20615;20615;AV.REMEDIOS-RESIDENCIA MAYORES;Avda de los Remedios 26;406.732.292.175.293;-376.967.763.900.757;B3;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_06788;6788;AV.COLMENAR VIEJO-RAMÓN ESTEBAN;Avda de Colmenar Viejo 5;405.453.872.680.664;-362.903.738.021.851;B1;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_06807;6807;POLIDEPORTIVO MUNICIPAL-DEHESA BOYAL;Calle   Polideportivo Municipal 3;405.674.896.240.234;-363.187.885.284.424;B1;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_10450;10450;AV.NAVARRONDÁN -PºSEGOVIA;Avda de Navarrondán 43;405.609.321.594.238;-362.885.212.898.254;B1;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_10451;10451;AV.NAVARRONDÁN-PºRÍAS BAJAS;Avda de Navarrondán 28;40.561.767.578.125;-362.873.005.867.004;B1;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_11331;11331;AV.VEGA-C.C.LA VEGA;Avda de la Ermita 5;405.335.960.388.184;-363.564.562.797.546;B1;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_12241;12241;NARDO-CENTRO CÍVICO;Calle del Nardo 44;405.311.622.619.629;-363.627.195.358.276;B1;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_12728;12728;AV.INDEPENDENCIA-OVIEDO;Avda de la Independencia 31;405.521.469.116.211;-363.546.657.562.256;B1;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_12928;12928;AV.ERMITA-C.C.LA VEGA;Avda de la Ermita 5;40.535.026.550.293;-363.602.519.035.339;B1;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_16180;16180;AV.INDEPENDENCIA-SEVILLA;Avda de la Independencia 4;405.502.548.217.773;-363.546.061.515.808;B1;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_06757;6757;GRANJA-AV.INDUSTRIA;Calle de la Granja 78;405.339.736.938.477;-365.680.813.789.368;B1;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_06761;6761;AV.INDUSTRIA-EINSTEIN;Avda de la Industria 38;405.339.469.909.668;-365.369.081.497.192;B1;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_16907;16907;VALGRANDE-REYES CATÓLICOS;Calle de Valgrande 17;405.372.924.804.688;-365.103.101.730.347;B1;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_16909;16909;CALABOZOS-FRANCISCO GERVÁS;Calle de los Calabozos 2;405.309.028.625.488;-365.185.475.349.426;B1;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_16910;16910;CALABOZOS-SAN JOSÉ ARTESANO;Calle de los Calabozos 14;40.529.167.175.293;-365.307.760.238.647;B1;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_16911;16911;CALABOZOS-FRANCISCO GERVÁS;Calle de los Calabozos 2;405.308.952.331.543;-365.161.848.068.237;B1;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_16914;16914;SAN RAFAEL-GRANJA;Calle de San Rafael 8;405.250.930.786.133;-365.950.775.146.484;B1;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_16915;16915;GRANJA-REYES CATÓLICOS;Calle de la Granja 106;405.372.543.334.961;-365.653.324.127.197;B1;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
